driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on,status,car_number,driver_name,driver_code,team_name
1814Y. TsunodaTSUJenzer Motorsport,18,1:52.749,1.444,0.012,186.531,,,1003,2019,Session_3,10:18:18,,1814,Y  Tsunoda,TSU,Jenzer Motorsport
195S. LaaksonenLAAMP Motorsport,19,1:52.937,1.632,0.188,186.22,,,1003,2019,Session_3,10:20:49,,195,S  Laaksonen,LAA,MP Motorsport
209R. HymanHYMSauber Junior Team by Charouz,19,1:52.978,1.673,0.041,186.153,,,1003,2019,Session_3,10:21:35,,209,R  Hyman,HYM,Sauber Junior Team by Charouz
2110B. ViscaalVISHWA RACELAB,18,1:53.058,1.753,0.080,186.021,,,1003,2019,Session_3,10:15:16,,2110,B  Viscaal,VIS,HWA RACELAB
2212K. AndresANDHWA RACELAB,19,1:53.106,1.801,0.048,185.942,,,1003,2019,Session_3,10:18:47,,2212,K  Andres,AND,HWA RACELAB
2316A. EstnerESTJenzer Motorsport,18,1:53.439,2.134,0.333,185.396,,,1003,2019,Session_3,10:21:02,,2316,A  Estner,EST,Jenzer Motorsport
2429T. NatoriNATCarlin Buzz Racing,17,1:53.540,2.235,0.101,185.231,,,1003,2019,Session_3,10:17:38,,2429,T  Natori,NAT,Carlin Buzz Racing
2523A. PeroniPERCampos Racing,17,1:53.555,2.250,0.015,185.207,,,1003,2019,Session_3,10:18:08,,2523,A  Peroni,PER,Campos Racing
264L. LawsonLAWMP Motorsport,19,1:53.936,2.631,0.381,184.587,,,1003,2019,Session_3,10:05:21,,264,L  Lawson,LAW,MP Motorsport
2731L. SargeantSARCarlin Buzz Racing,17,1:53.969,2.664,0.033,184.534,,,1003,2019,Session_3,10:13:36,,2731,L  Sargeant,SAR,Carlin Buzz Racing
288F. SchererSCHSauber Junior Team by Charouz,18,1:55.020,3.715,1.051,182.848,,,1003,2019,Session_3,10:19:46,,288,F  Scherer,SCH,Sauber Junior Team by Charouz
2924A. DeleddaDELCampos Racing,18,1:55.086,3.781,0.066,182.743,,,1003,2019,Session_3,10:20:42,,2924,A  Deledda,DEL,Campos Racing
111J. HughesHUGHWA RACELAB,24,34:47.494,-,-,178.501,1:21.458,10,1004,2019,ROUND3Summary,,,111,J  Hughes,HUG,HWA RACELAB
227J. DaruvalaDARPrema Racing,24,34:52.221,4.727,4.727,178.098,1:21.654,19,1004,2019,ROUND3Summary,,,227,J  Daruvala,DAR,Prema Racing
328R. ShwartzmanSHWPrema Racing,24,34:52.344,4.850,0.123,178.088,1:21.547,10,1004,2019,ROUND3Summary,,,328,R  Shwartzman,SHW,Prema Racing
42M. FewtrellFEWART Grand Prix,24,34:52.572,5.079,0.229,178.068,1:21.834,20,1004,2019,ROUND3Summary,,,42,M  Fewtrell,FEW,ART Grand Prix
520L. PulciniPULHitech Grand Prix,24,34:53.159,5.666,0.587,178.018,1:21.613,10,1004,2019,ROUND3Summary,,,520,L  Pulcini,PUL,Hitech Grand Prix
621J. VipsVIPHitech Grand Prix,24,34:53.580,6.086,0.420,177.982,1:21.610,15,1004,2019,ROUND3Summary,,,621,J  Vips,VIP,Hitech Grand Prix
77L. ZendeliZENSauber Junior Team by Charouz,24,34:54.199,6.705,0.619,177.93,1:21.660,15,1004,2019,ROUND3Summary,,,77,L  Zendeli,ZEN,Sauber Junior Team by Charouz
819N. KariKARTrident,24,34:55.262,7.768,1.063,177.84,1:21.518,16,1004,2019,ROUND3Summary,,,819,N  Kari,KAR,Trident
917D. DeFrancescoDEFTrident,24,34:56.407,8.913,1.145,177.742,1:21.710,15,1004,2019,ROUND3Summary,,,917,D  DeFrancesco,DEF,Trident
101D. BeckmannBECART Grand Prix,24,34:57.666,10.172,1.259,177.636,1:21.968,16,1004,2019,ROUND3Summary,,,101,D  Beckmann,BEC,ART Grand Prix
1114Y. TsunodaTSUJenzer Motorsport,24,34:58.210,10.716,0.544,177.59,1:21.636,15,1004,2019,ROUND3Summary,,,1114,Y  Tsunoda,TSU,Jenzer Motorsport
126R. VerschoorVERMP Motorsport,24,34:59.864,12.370,1.654,177.45,1:21.631,15,1004,2019,ROUND3Summary,,,126,R  Verschoor,VER,MP Motorsport
1312K. AndresANDHWA RACELAB,24,35:01.809,14.315,1.945,177.286,1:21.644,20,1004,2019,ROUND3Summary,,,1312,K  Andres,AND,HWA RACELAB
1430F. DrugovichDRUCarlin Buzz Racing,24,35:02.240,14.746,0.431,177.249,1:22.074,9,1004,2019,ROUND3Summary,,,1430,F  Drugovich,DRU,Carlin Buzz Racing
1518P. PiquetPIQTrident,24,35:02.917,15.423,0.677,177.192,1:21.422,20,1004,2019,ROUND3Summary,,,1518,P  Piquet,PIQ,Trident
169R. HymanHYMSauber Junior Team by Charouz,24,35:03.197,15.703,0.280,177.169,1:21.736,20,1004,2019,ROUND3Summary,,,169,R  Hyman,HYM,Sauber Junior Team by Charouz
173C. LundgaardLUNART Grand Prix,24,35:03.466,15.972,0.269,177.146,1:21.234,20,1004,2019,ROUND3Summary,,,173,C  Lundgaard,LUN,ART Grand Prix
185S. LaaksonenLAAMP Motorsport,24,35:07.171,19.677,3.705,176.835,1:21.830,17,1004,2019,ROUND3Summary,,,185,S  Laaksonen,LAA,MP Motorsport
1926M. ArmstrongARMPrema Racing,24,35:07.357,19.863,0.186,176.819,1:21.427,17,1004,2019,ROUND3Summary,,,1926,M  Armstrong,ARM,Prema Racing
2016A. EstnerESTJenzer Motorsport,24,35:09.520,22.026,2.163,176.638,1:21.724,18,1004,2019,ROUND3Summary,,,2016,A  Estner,EST,Jenzer Motorsport
2115G. CarraraCARJenzer Motorsport,24,35:11.361,23.867,1.841,176.484,1:21.930,14,1004,2019,ROUND3Summary,,,2115,G  Carrara,CAR,Jenzer Motorsport
2229T. NatoriNATCarlin Buzz Racing,24,35:12.154,24.660,0.793,176.417,1:22.097,20,1004,2019,ROUND3Summary,,,2229,T  Natori,NAT,Carlin Buzz Racing
238F. SchererSCHSauber Junior Team by Charouz,24,35:12.726,25.232,0.572,176.37,1:22.172,20,1004,2019,ROUND3Summary,,,238,F  Scherer,SCH,Sauber Junior Team by Charouz
2424A. DeleddaDELCampos Racing,24,35:18.478,30.984,5.752,175.891,1:22.538,14,1004,2019,ROUND3Summary,,,2424,A  Deledda,DEL,Campos Racing
254L. LawsonLAWMP Motorsport,23,34:49.688,1 LAP,1 LAP,170.875,1:21.895,16,1004,2019,ROUND3Summary,,,254,L  Lawson,LAW,MP Motorsport
2631L. SargeantSARCarlin Buzz Racing,21,35:45.779,3 LAPS,2 LAPS,151.92,1:21.866,17,1004,2019,ROUND3Summary,,,2631,L  Sargeant,SAR,Carlin Buzz Racing
DNF25S. FernándezFERCampos Racing,20,28:30.679,DNF,-,181.473,1:21.923,20,1004,2019,ROUND3Summary,,DNF,25,S  Fernández,FER,Campos Racing
DNF23A. PeroniPERCampos Racing,20,28:31.251,DNF,-,181.412,1:21.570,20,1004,2019,ROUND3Summary,,DNF,23,A  Peroni,PER,Campos Racing
DNF22Y. YifeiYIFHitech Grand Prix,10,14:01.077,DNF,-,184.28,1:22.377,5,1004,2019,ROUND3Summary,,DNF,22,Y  Yifei,YIF,Hitech Grand Prix
DNF10B. ViscaalVISHWA RACELAB,10,14:00.404,DNF,-,184.428,1:22.220,4,1004,2019,ROUND3Summary,,DNF,10,B  Viscaal,VIS,HWA RACELAB
126M. ArmstrongARMPrema Racing,14,1:19.716,-,-,195.002,,,1004,2019,Session_2,18:26:18,,126,M  Armstrong,ARM,Prema Racing
22M. FewtrellFEWART Grand Prix,16,1:19.839,0.123,0.123,194.701,,,1004,2019,Session_2,18:28:40,,22,M  Fewtrell,FEW,ART Grand Prix
321J. VipsVIPHitech Grand Prix,17,1:19.896,0.180,0.057,194.562,,,1004,2019,Session_2,18:27:23,,321,J  Vips,VIP,Hitech Grand Prix
427J. DaruvalaDARPrema Racing,14,1:19.934,0.218,0.038,194.47,,,1004,2019,Session_2,18:26:20,,427,J  Daruvala,DAR,Prema Racing
511J. HughesHUGHWA RACELAB,16,1:20.075,0.359,0.072,194.128,,,1004,2019,Session_2,18:28:07,,511,J  Hughes,HUG,HWA RACELAB
620L. PulciniPULHitech Grand Prix,17,1:20.188,0.472,0.113,193.854,,,1004,2019,Session_2,18:15:33,,620,L  Pulcini,PUL,Hitech Grand Prix
718P. PiquetPIQTrident,14,1:20.190,0.474,0.002,193.849,,,1004,2019,Session_2,18:28:05,,718,P  Piquet,PIQ,Trident
825S. FernándezFERCampos Racing,15,1:20.204,0.488,0.001,193.815,,,1004,2019,Session_2,18:27:52,,825,S  Fernández,FER,Campos Racing
97L. ZendeliZENSauber Junior Team by Charouz,16,1:20.234,0.518,0.030,193.743,,,1004,2019,Session_2,18:27:25,,97,L  Zendeli,ZEN,Sauber Junior Team by Charouz
1028R. ShwartzmanSHWPrema Racing,6,1:20.277,0.561,0.043,193.639,,,1004,2019,Session_2,17:56:57,,1028,R  Shwartzman,SHW,Prema Racing
1110B. ViscaalVISHWA RACELAB,16,1:20.301,0.585,0.024,193.581,,,1004,2019,Session_2,18:15:34,,1110,B  Viscaal,VIS,HWA RACELAB
126R. VerschoorVERMP Motorsport,15,1:20.308,0.592,0.007,193.564,,,1004,2019,Session_2,18:27:46,,126,R  Verschoor,VER,MP Motorsport
1317D. DeFrancescoDEFTrident,14,1:20.323,0.607,0.015,193.528,,,1004,2019,Session_2,18:28:06,,1317,D  DeFrancesco,DEF,Trident
1423A. PeroniPERCampos Racing,14,1:20.328,0.612,0.005,193.516,,,1004,2019,Session_2,18:27:50,,1423,A  Peroni,PER,Campos Racing
154L. LawsonLAWMP Motorsport,16,1:20.386,0.670,0.058,193.376,,,1004,2019,Session_2,18:27:45,,154,L  Lawson,LAW,MP Motorsport
1630F. DrugovichDRUCarlin Buzz Racing,14,1:20.407,0.691,0.021,193.326,,,1004,2019,Session_2,18:27:43,,1630,F  Drugovich,DRU,Carlin Buzz Racing
175S. LaaksonenLAAMP Motorsport,14,1:20.427,0.711,0.020,193.278,,,1004,2019,Session_2,18:01:08,,175,S  Laaksonen,LAA,MP Motorsport
1819N. KariKARTrident,14,1:20.476,0.760,0.049,193.16,,,1004,2019,Session_2,18:01:10,,1819,N  Kari,KAR,Trident
1929T. NatoriNATCarlin Buzz Racing,15,1:20.539,0.823,0.063,193.009,,,1004,2019,Session_2,18:15:35,,1929,T  Natori,NAT,Carlin Buzz Racing
2015G. CarraraCARJenzer Motorsport,17,1:20.592,0.876,0.053,192.882,,,1004,2019,Session_2,18:28:02,,2015,G  Carrara,CAR,Jenzer Motorsport
2122Y. YifeiYIFHitech Grand Prix,16,1:20.662,0.946,0.070,192.715,,,1004,2019,Session_2,18:15:29,,2122,Y  Yifei,YIF,Hitech Grand Prix
2231L. SargeantSARCarlin Buzz Racing,11,1:20.673,0.957,0.011,192.689,,,1004,2019,Session_2,18:01:04,,2231,L  Sargeant,SAR,Carlin Buzz Racing
238F. SchererSCHSauber Junior Team by Charouz,15,1:20.778,1.062,0.105,192.438,,,1004,2019,Session_2,18:27:30,,238,F  Scherer,SCH,Sauber Junior Team by Charouz
249R. HymanHYMSauber Junior Team by Charouz,16,1:20.887,1.171,0.109,192.179,,,1004,2019,Session_2,18:27:28,,249,R  Hyman,HYM,Sauber Junior Team by Charouz
2514Y. TsunodaTSUJenzer Motorsport,15,1:20.959,1.243,0.072,192.008,,,1004,2019,Session_2,18:27:57,,2514,Y  Tsunoda,TSU,Jenzer Motorsport
2612K. AndresANDHWA RACELAB,16,1:21.319,1.603,0.360,191.158,,,1004,2019,Session_2,17:58:54,,2612,K  Andres,AND,HWA RACELAB
2716A. EstnerESTJenzer Motorsport,15,1:21.658,1.942,0.339,190.364,,,1004,2019,Session_2,18:01:14,,2716,A  Estner,EST,Jenzer Motorsport
2824A. DeleddaDELCampos Racing,15,1:21.935,2.219,0.277,189.721,,,1004,2019,Session_2,18:27:56,,2824,A  Deledda,DEL,Campos Racing
DQ1D. BeckmannBECART Grand Prix,16,1:20.203,0.487,0.013,193.818,,,1004,2019,Session_2,18:28:39,DQ,1,D  Beckmann,BEC,ART Grand Prix
DQ3C. LundgaardLUNART Grand Prix,14,1:20.003,0.287,0.069,194.302,,,1004,2019,Session_2,18:28:16,DQ,3,C  Lundgaard,LUN,ART Grand Prix
126M. ArmstrongARMPrema Racing,22,1:19.396,-,-,195.788,,,1004,2019,Session_3,10:19:56,,126,M  Armstrong,ARM,Prema Racing
218P. PiquetPIQTrident,26,1:19.553,0.157,0.157,195.401,,,1004,2019,Session_3,10:19:22,,218,P  Piquet,PIQ,Trident
33C. LundgaardLUNART Grand Prix,27,1:19.566,0.170,0.013,195.369,,,1004,2019,Session_3,10:15:39,,33,C  Lundgaard,LUN,ART Grand Prix
41D. BeckmannBECART Grand Prix,24,1:19.641,0.245,0.075,195.185,,,1004,2019,Session_3,10:15:04,,41,D  Beckmann,BEC,ART Grand Prix
521J. VipsVIPHitech Grand Prix,24,1:19.655,0.259,0.014,195.151,,,1004,2019,Session_3,10:20:53,,521,J  Vips,VIP,Hitech Grand Prix
627J. DaruvalaDARPrema Racing,20,1:19.659,0.263,0.004,195.141,,,1004,2019,Session_3,10:15:52,,627,J  Daruvala,DAR,Prema Racing
720L. PulciniPULHitech Grand Prix,25,1:19.772,0.376,0.113,194.865,,,1004,2019,Session_3,10:19:34,,720,L  Pulcini,PUL,Hitech Grand Prix
828R. ShwartzmanSHWPrema Racing,21,1:19.821,0.425,0.049,194.745,,,1004,2019,Session_3,10:20:00,,828,R  Shwartzman,SHW,Prema Racing
919N. KariKARTrident,26,1:19.857,0.461,0.036,194.657,,,1004,2019,Session_3,10:17:29,,919,N  Kari,KAR,Trident
102M. FewtrellFEWART Grand Prix,26,1:19.886,0.490,0.029,194.587,,,1004,2019,Session_3,10:16:03,,102,M  Fewtrell,FEW,ART Grand Prix
116R. VerschoorVERMP Motorsport,25,1:19.886,0.490,0.000,194.587,,,1004,2019,Session_3,10:19:03,,116,R  Verschoor,VER,MP Motorsport
1230F. DrugovichDRUCarlin Buzz Racing,25,1:19.927,0.531,0.041,194.487,,,1004,2019,Session_3,10:14:48,,1230,F  Drugovich,DRU,Carlin Buzz Racing
1331L. SargeantSARCarlin Buzz Racing,25,1:19.938,0.542,0.011,194.46,,,1004,2019,Session_3,10:19:42,,1331,L  Sargeant,SAR,Carlin Buzz Racing
1417D. DeFrancescoDEFTrident,25,1:20.026,0.630,0.088,194.246,,,1004,2019,Session_3,10:16:40,,1417,D  DeFrancesco,DEF,Trident
1511J. HughesHUGHWA RACELAB,27,1:20.041,0.645,0.015,194.21,,,1004,2019,Session_3,10:19:41,,1511,J  Hughes,HUG,HWA RACELAB
165S. LaaksonenLAAMP Motorsport,20,1:20.056,0.660,0.015,194.174,,,1004,2019,Session_3,10:19:06,,165,S  Laaksonen,LAA,MP Motorsport
1722Y. YifeiYIFHitech Grand Prix,26,1:20.187,0.791,0.131,193.856,,,1004,2019,Session_3,10:20:01,,1722,Y  Yifei,YIF,Hitech Grand Prix
184L. LawsonLAWMP Motorsport,24,1:20.233,0.837,0.046,193.745,,,1004,2019,Session_3,10:15:32,,184,L  Lawson,LAW,MP Motorsport
1925S. FernándezFERCampos Racing,22,1:20.242,0.846,0.009,193.723,,,1004,2019,Session_3,10:14:50,,1925,S  Fernández,FER,Campos Racing
2023A. PeroniPERCampos Racing,24,1:20.276,0.880,0.034,193.641,,,1004,2019,Session_3,10:15:24,,2023,A  Peroni,PER,Campos Racing
2114Y. TsunodaTSUJenzer Motorsport,27,1:20.287,0.891,0.011,193.615,,,1004,2019,Session_3,10:20:20,,2114,Y  Tsunoda,TSU,Jenzer Motorsport
227L. ZendeliZENSauber Junior Team by Charouz,27,1:20.415,1.019,0.128,193.307,,,1004,2019,Session_3,10:13:36,,227,L  Zendeli,ZEN,Sauber Junior Team by Charouz
2310B. ViscaalVISHWA RACELAB,26,1:20.441,1.045,0.026,193.244,,,1004,2019,Session_3,10:17:10,,2310,B  Viscaal,VIS,HWA RACELAB
2415G. CarraraCARJenzer Motorsport,25,1:20.515,1.119,0.074,193.067,,,1004,2019,Session_3,10:20:39,,2415,G  Carrara,CAR,Jenzer Motorsport
2512K. AndresANDHWA RACELAB,25,1:20.795,1.399,0.280,192.398,,,1004,2019,Session_3,10:20:00,,2512,K  Andres,AND,HWA RACELAB
268F. SchererSCHSauber Junior Team by Charouz,24,1:20.800,1.404,0.005,192.386,,,1004,2019,Session_3,10:14:47,,268,F  Scherer,SCH,Sauber Junior Team by Charouz
279R. HymanHYMSauber Junior Team by Charouz,24,1:20.827,1.431,0.027,192.321,,,1004,2019,Session_3,10:20:30,,279,R  Hyman,HYM,Sauber Junior Team by Charouz
2824A. DeleddaDELCampos Racing,25,1:21.428,2.032,0.601,190.902,,,1004,2019,Session_3,10:16:01,,2824,A  Deledda,DEL,Campos Racing
2916A. EstnerESTJenzer Motorsport,13,1:22.145,2.749,0.717,189.236,,,1004,2019,Session_3,09:53:05,,2916,A  Estner,EST,Jenzer Motorsport
3029T. NatoriNATCarlin Buzz Racing,19,1:22.225,2.829,0.080,189.051,,,1004,2019,Session_3,09:47:52,,3029,T  Natori,NAT,Carlin Buzz Racing
120L. PulciniPULHitech Grand Prix,20,35:57.713,-,-,196.351,1:46.530,3,1005,2019,ROUND4Summary,,,120,L  Pulcini,PUL,Hitech Grand Prix
228R. ShwartzmanSHWPrema Racing,20,36:00.405,2.692,2.692,196.106,1:46.203,19,1005,2019,ROUND4Summary,,,228,R  Shwartzman,SHW,Prema Racing
34L. LawsonLAWMP Motorsport,20,36:07.431,9.718,7.026,195.47,1:47.174,4,1005,2019,ROUND4Summary,,,34,L  Lawson,LAW,MP Motorsport
426M. ArmstrongARMPrema Racing,20,36:07.831,10.118,0.400,195.434,1:46.951,5,1005,2019,ROUND4Summary,,,426,M  Armstrong,ARM,Prema Racing
53C. LundgaardLUNART Grand Prix,20,36:08.384,10.671,0.553,195.384,1:46.869,3,1005,2019,ROUND4Summary,,,53,C  Lundgaard,LUN,ART Grand Prix
61D. BeckmannBECART Grand Prix,20,36:08.884,11.171,0.500,195.339,1:46.937,4,1005,2019,ROUND4Summary,,,61,D  Beckmann,BEC,ART Grand Prix
714Y. TsunodaTSUJenzer Motorsport,20,36:09.863,12.150,0.979,195.251,1:46.373,20,1005,2019,ROUND4Summary,,,714,Y  Tsunoda,TSU,Jenzer Motorsport
88F. SchererSCHSauber Junior Team by Charouz,20,36:10.761,13.048,0.898,195.171,1:46.758,20,1005,2019,ROUND4Summary,,,88,F  Scherer,SCH,Sauber Junior Team by Charouz
97L. ZendeliZENSauber Junior Team by Charouz,20,36:11.731,14.018,0.970,195.083,1:47.061,16,1005,2019,ROUND4Summary,,,97,L  Zendeli,ZEN,Sauber Junior Team by Charouz
1030F. DrugovichDRUCarlin Buzz Racing,20,36:12.570,14.857,0.839,195.008,1:47.451,15,1005,2019,ROUND4Summary,,,1030,F  Drugovich,DRU,Carlin Buzz Racing
1122Y. YifeiYIFHitech Grand Prix,20,36:14.457,16.744,1.887,194.839,1:47.351,15,1005,2019,ROUND4Summary,,,1122,Y  Yifei,YIF,Hitech Grand Prix
122M. FewtrellFEWART Grand Prix,20,36:15.201,17.488,0.744,194.772,1:47.352,19,1005,2019,ROUND4Summary,,,122,M  Fewtrell,FEW,ART Grand Prix
1331L. SargeantSARCarlin Buzz Racing,20,36:17.756,20.043,0.883,194.544,1:46.952,19,1005,2019,ROUND4Summary,,,1331,L  Sargeant,SAR,Carlin Buzz Racing
1425S. FernándezFERCampos Racing,20,36:21.373,23.660,3.617,194.221,1:47.194,18,1005,2019,ROUND4Summary,,,1425,S  Fernández,FER,Campos Racing
1521J. VipsVIPHitech Grand Prix,20,36:21.873,19.160,1.672,194.623,1:47.067,15,1005,2019,ROUND4Summary,,,1521,J  Vips,VIP,Hitech Grand Prix
1629T. NatoriNATCarlin Buzz Racing,20,36:26.849,29.136,5.476,193.735,1:48.009,18,1005,2019,ROUND4Summary,,,1629,T  Natori,NAT,Carlin Buzz Racing
1717D. DeFrancescoDEFTrident,20,36:27.612,29.899,0.763,193.667,1:48.057,18,1005,2019,ROUND4Summary,,,1717,D  DeFrancesco,DEF,Trident
189R. HymanHYMSauber Junior Team by Charouz,20,36:27.836,30.123,0.224,193.647,1:47.492,16,1005,2019,ROUND4Summary,,,189,R  Hyman,HYM,Sauber Junior Team by Charouz
1919N. KariKARTrident,20,36:28.492,30.779,0.656,193.589,1:47.571,16,1005,2019,ROUND4Summary,,,1919,N  Kari,KAR,Trident
2010B. ViscaalVISHWA RACELAB,20,36:28.680,30.967,0.188,193.573,1:47.293,19,1005,2019,ROUND4Summary,,,2010,B  Viscaal,VIS,HWA RACELAB
216R. VerschoorVERMP Motorsport,20,36:30.643,32.930,1.963,193.399,1:47.819,18,1005,2019,ROUND4Summary,,,216,R  Verschoor,VER,MP Motorsport
2216A. EstnerESTJenzer Motorsport,20,36:30.800,33.087,0.157,193.385,1:47.280,19,1005,2019,ROUND4Summary,,,2216,A  Estner,EST,Jenzer Motorsport
2315F. MalvestitiMALJenzer Motorsport,20,36:33.936,36.223,3.136,193.109,1:47.841,20,1005,2019,ROUND4Summary,,,2315,F  Malvestiti,MAL,Jenzer Motorsport
245S. LaaksonenLAAMP Motorsport,20,36:34.424,36.711,0.488,193.066,1:47.564,20,1005,2019,ROUND4Summary,,,245,S  Laaksonen,LAA,MP Motorsport
2524A. DeleddaDELCampos Racing,20,36:42.000,44.287,7.576,192.402,1:48.338,18,1005,2019,ROUND4Summary,,,2524,A  Deledda,DEL,Campos Racing
2612K. AndresANDHWA RACELAB,20,37:00.281,62.568,18.281,190.818,1:46.337,18,1005,2019,ROUND4Summary,,,2612,K  Andres,AND,HWA RACELAB
DNF18P. PiquetPIQTrident,19,34:19.760,DNF,-,195.392,1:46.893,3,1005,2019,ROUND4Summary,,DNF,18,P  Piquet,PIQ,Trident
DNF27J. DaruvalaDARPrema Racing,19,34:20.186,DNF,-,195.352,1:46.726,4,1005,2019,ROUND4Summary,,DNF,27,J  Daruvala,DAR,Prema Racing
DNF11J. HughesHUGHWA RACELAB,16,28:56.838,DNF,-,195.089,1:47.457,3,1005,2019,ROUND4Summary,,DNF,11,J  Hughes,HUG,HWA RACELAB
DNF23A. PeroniPERCampos Racing,8,14:50.373,DNF,-,190.008,1:48.901,2,1005,2019,ROUND4Summary,,DNF,23,A  Peroni,PER,Campos Racing
121J. VipsVIPHitech Grand Prix,13,1:43.902,-,-,204.111,,,1005,2019,Session_2,17:20:52,,121,J  Vips,VIP,Hitech Grand Prix
226M. ArmstrongARMPrema Racing,11,1:43.998,0.096,0.096,203.923,,,1005,2019,Session_2,17:20:24,,226,M  Armstrong,ARM,Prema Racing
327J. DaruvalaDARPrema Racing,11,1:44.014,0.112,0.016,203.891,,,1005,2019,Session_2,17:20:27,,327,J  Daruvala,DAR,Prema Racing
43C. LundgaardLUNART Grand Prix,12,1:44.073,0.171,0.059,203.776,,,1005,2019,Session_2,17:20:50,,43,C  Lundgaard,LUN,ART Grand Prix
520L. PulciniPULHitech Grand Prix,12,1:44.139,0.237,0.066,203.647,,,1005,2019,Session_2,17:20:42,,520,L  Pulcini,PUL,Hitech Grand Prix
628R. ShwartzmanSHWPrema Racing,11,1:44.218,0.316,0.079,203.492,,,1005,2019,Session_2,17:20:20,,628,R  Shwartzman,SHW,Prema Racing
74L. LawsonLAWMP Motorsport,12,1:44.360,0.458,0.142,203.215,,,1005,2019,Session_2,17:20:33,,74,L  Lawson,LAW,MP Motorsport
818P. PiquetPIQTrident,13,1:44.403,0.501,0.043,203.132,,,1005,2019,Session_2,17:19:49,,818,P  Piquet,PIQ,Trident
98F. SchererSCHSauber Junior Team by Charouz,13,1:44.433,0.531,0.030,203.073,,,1005,2019,Session_2,17:17:32,,98,F  Scherer,SCH,Sauber Junior Team by Charouz
1022Y. YifeiYIFHitech Grand Prix,12,1:44.461,0.559,0.028,203.019,,,1005,2019,Session_2,17:20:54,,1022,Y  Yifei,YIF,Hitech Grand Prix
1111J. HughesHUGHWA RACELAB,13,1:44.462,0.560,0.001,203.017,,,1005,2019,Session_2,17:19:44,,1111,J  Hughes,HUG,HWA RACELAB
1219N. KariKARTrident,14,1:44.476,0.574,0.014,202.99,,,1005,2019,Session_2,17:15:50,,1219,N  Kari,KAR,Trident
131D. BeckmannBECART Grand Prix,12,1:44.581,0.679,0.105,202.786,,,1005,2019,Session_2,17:21:15,,131,D  Beckmann,BEC,ART Grand Prix
142M. FewtrellFEWART Grand Prix,12,1:44.584,0.682,0.003,202.78,,,1005,2019,Session_2,17:20:45,,142,M  Fewtrell,FEW,ART Grand Prix
159R. HymanHYMSauber Junior Team by Charouz,12,1:44.647,0.745,0.063,202.658,,,1005,2019,Session_2,17:20:58,,159,R  Hyman,HYM,Sauber Junior Team by Charouz
1631L. SargeantSARCarlin Buzz Racing,12,1:44.746,0.844,0.099,202.466,,,1005,2019,Session_2,17:15:35,,1631,L  Sargeant,SAR,Carlin Buzz Racing
177L. ZendeliZENSauber Junior Team by Charouz,13,1:44.756,0.854,0.010,202.447,,,1005,2019,Session_2,17:21:26,,177,L  Zendeli,ZEN,Sauber Junior Team by Charouz
186R. VerschoorVERMP Motorsport,11,1:44.967,1.065,0.211,202.04,,,1005,2019,Session_2,17:21:06,,186,R  Verschoor,VER,MP Motorsport
1925S. FernándezFERCampos Racing,13,1:44.984,1.082,0.017,202.007,,,1005,2019,Session_2,17:21:02,,1925,S  Fernández,FER,Campos Racing
2030F. DrugovichDRUCarlin Buzz Racing,12,1:45.020,1.118,0.036,201.938,,,1005,2019,Session_2,17:21:20,,2030,F  Drugovich,DRU,Carlin Buzz Racing
2123A. PeroniPERCampos Racing,13,1:45.088,1.186,0.068,201.808,,,1005,2019,Session_2,17:21:09,,2123,A  Peroni,PER,Campos Racing
2217D. DeFrancescoDEFTrident,13,1:45.109,1.207,0.021,201.767,,,1005,2019,Session_2,17:16:00,,2217,D  DeFrancesco,DEF,Trident
2312K. AndresANDHWA RACELAB,13,1:45.110,1.208,0.001,201.765,,,1005,2019,Session_2,17:20:00,,2312,K  Andres,AND,HWA RACELAB
245S. LaaksonenLAAMP Motorsport,12,1:45.142,1.240,0.032,201.704,,,1005,2019,Session_2,17:20:37,,245,S  Laaksonen,LAA,MP Motorsport
2510B. ViscaalVISHWA RACELAB,14,1:45.229,1.327,0.087,201.537,,,1005,2019,Session_2,17:19:57,,2510,B  Viscaal,VIS,HWA RACELAB
2614Y. TsunodaTSUJenzer Motorsport,13,1:45.301,1.399,0.072,201.399,,,1005,2019,Session_2,17:04:53,,2614,Y  Tsunoda,TSU,Jenzer Motorsport
2716A. EstnerESTJenzer Motorsport,13,1:45.435,1.533,0.134,201.143,,,1005,2019,Session_2,17:20:48,,2716,A  Estner,EST,Jenzer Motorsport
2829T. NatoriNATCarlin Buzz Racing,13,1:45.590,1.688,0.155,200.848,,,1005,2019,Session_2,17:15:45,,2829,T  Natori,NAT,Carlin Buzz Racing
2915F. MalvestitiMALJenzer Motorsport,13,1:46.103,2.201,0.513,199.877,,,1005,2019,Session_2,17:20:19,,2915,F  Malvestiti,MAL,Jenzer Motorsport
3024A. DeleddaDELCampos Racing,13,1:47.068,3.166,0.965,198.075,,,1005,2019,Session_2,17:05:15,,3024,A  Deledda,DEL,Campos Racing
12M. FewtrellFEWART Grand Prix,18,1:45.264,-,-,201.47,,,1005,2019,Session_3,09:19:29,,12,M  Fewtrell,FEW,ART Grand Prix
217D. DeFrancescoDEFTrident,18,1:45.487,0.223,0.223,201.044,,,1005,2019,Session_3,09:20:52,,217,D  DeFrancesco,DEF,Trident
