driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on,status,car_number,driver_name,driver_code,team_name,time_s,best_lap_s,gap_s
DNF5S. LaaksonenLAAMP Motorsport,16,31:28.584,DNF,-,178.297,1:54.172,13,1003,2019,ROUND2Summary,,DNF,5,S  Laaksonen,LAA,MP Motorsport,1888.584,114.172,
DNF25S. FernándezFERCampos Racing,15,29:10.867,DNF,-,180.309,1:54.029,3,1003,2019,ROUND2Summary,,DNF,25,S  Fernández,FER,Campos Racing,1750.867,114.029,
DNF8F. SchererSCHSauber Junior Team by Charouz,11,21:23.172,DNF,-,180.469,1:53.986,4,1003,2019,ROUND2Summary,,DNF,8,F  Scherer,SCH,Sauber Junior Team by Charouz,1283.172,113.98599999999999,
DNF29T. NatoriNATCarlin Buzz Racing,5,9:56.585,DNF,-,176.649,1:53.843,3,1003,2019,ROUND2Summary,,DNF,29,T  Natori,NAT,Carlin Buzz Racing,596.585,113.843,
DNF1D. BeckmannBECART Grand Prix,2,4:00.035,DNF,-,176.194,1:54.814,2,1003,2019,ROUND2Summary,,DNF,1,D  Beckmann,BEC,ART Grand Prix,240.035,114.814,
127J. DaruvalaDARPrema Racing,20,38:27.360,-,-,182.396,1:53.573,3,1003,2019,Standings after round2,,,127,J  Daruvala,DAR,Prema Racing,2307.36,113.57300000000001,
228R. ShwartzmanSHWPrema Racing,20,38:30.165,2.805,2.805,182.175,1:53.714,3,1003,2019,Standings after round2,,,228,R  Shwartzman,SHW,Prema Racing,2310.165,113.714,2.805
318P. PiquetPIQTrident,20,38:30.573,3.213,0.408,182.142,1:54.007,2,1003,2019,Standings after round2,,,318,P  Piquet,PIQ,Trident,2310.573,114.007,3.213
421J. VipsVIPHitech Grand Prix,20,38:31.066,3.706,0.493,182.104,1:54.124,15,1003,2019,Standings after round2,,,421,J  Vips,VIP,Hitech Grand Prix,2311.066,114.124,3.706
510B. ViscaalVISHWA RACELAB,20,38:46.668,19.308,15.602,180.882,1:54.317,3,1003,2019,Standings after round2,,,510,B  Viscaal,VIS,HWA RACELAB,2326.668,114.31700000000001,19.308
626M. ArmstrongARMPrema Racing,20,38:48.506,21.146,1.838,180.740,1:54.126,3,1003,2019,Standings after round2,,,626,M  Armstrong,ARM,Prema Racing,2328.506,114.126,21.146
714Y. TsunodaTSUJenzer Motorsport,20,38:52.330,24.970,3.824,180.443,1:53.134,17,1003,2019,Standings after round2,,,714,Y  Tsunoda,TSU,Jenzer Motorsport,2332.33,113.134,24.97
823A. PeroniPERCampos Racing,20,38:53.167,25.807,0.837,180.379,1:54.648,3,1003,2019,Standings after round2,,,823,A  Peroni,PER,Campos Racing,2333.167,114.648,25.807
94L. LawsonLAWMP Motorsport,20,38:54.340,26.980,1.173,180.288,1:54.578,12,1003,2019,Standings after round2,,,94,L  Lawson,LAW,MP Motorsport,2334.34,114.578,26.98
101D. BeckmannBECART Grand Prix,20,38:57.483,30.123,3.143,180.045,1:53.518,14,1003,2019,Standings after round2,,,101,D  Beckmann,BEC,ART Grand Prix,2337.483,113.518,30.123
1116A. EstnerESTJenzer Motorsport,20,38:58.177,30.817,0.694,179.992,1:54.532,18,1003,2019,Standings after round2,,,1116,A  Estner,EST,Jenzer Motorsport,2338.177,114.532,30.817
1231L. SargeantSARCarlin Buzz Racing,20,38:59.632,32.272,1.455,179.880,1:54.823,14,1003,2019,Standings after round2,,,1231,L  Sargeant,SAR,Carlin Buzz Racing,2339.632,114.82300000000001,32.272
1322Y. YifeiYIFHitech Grand Prix,20,39:00.700,33.340,1.068,179.798,1:54.717,17,1003,2019,Standings after round2,,,1322,Y  Yifei,YIF,Hitech Grand Prix,2340.7,114.717,33.34
146R. VerschoorVERMP Motorsport,20,39:04.080,36.720,3.380,179.539,1:54.899,13,1003,2019,Standings after round2,,,146,R  Verschoor,VER,MP Motorsport,2344.08,114.899,36.72
158F. SchererSCHSauber Junior Team by Charouz,20,39:07.591,40.231,3.511,179.270,1:55.253,4,1003,2019,Standings after round2,,,158,F  Scherer,SCH,Sauber Junior Team by Charouz,2347.591,115.253,40.231
1624A. DeleddaDELCampos Racing,20,39:28.970,61.610,21.379,177.652,1:55.612,13,1003,2019,Standings after round2,,,1624,A  Deledda,DEL,Campos Racing,2368.97,115.612,61.61
179R. HymanHYMSauber Junior Team by Charouz,20,39:29.239,61.879,0.269,177.632,1:54.765,17,1003,2019,Standings after round2,,,179,R  Hyman,HYM,Sauber Junior Team by Charouz,2369.239,114.765,61.879
1819N. KariKARTrident,20,39:36.166,68.806,6.927,177.114,1:54.912,20,1003,2019,Standings after round2,,,1819,N  Kari,KAR,Trident,2376.166,114.912,68.806
1930F. DrugovichDRUCarlin Buzz Racing,20,40:02.912,95.552,26.746,175.143,1:52.358,19,1003,2019,Standings after round2,,,1930,F  Drugovich,DRU,Carlin Buzz Racing,2402.912,112.358,95.552
DNF5S. LaaksonenLAAMP Motorsport,19,36:55.778,DNF,-,180.443,1:53.253,16,1003,2019,Standings after round2,,DNF,5,S  Laaksonen,LAA,MP Motorsport,2215.778,113.253,
DNF17D. DeFrancescoDEFTrident,18,34:57.859,DNF,-,180.561,1:54.068,14,1003,2019,Standings after round2,,DNF,17,D  DeFrancesco,DEF,Trident,2097.859,114.068,
DNF25S. FernándezFERCampos Racing,15,29:10.156,DNF,-,180.383,1:53.714,14,1003,2019,Standings after round2,,DNF,25,S  Fernández,FER,Campos Racing,1750.156,113.714,
DNF11J. HughesHUGHWA RACELAB,15,28:55.182,DNF,-,181.939,1:53.584,3,1003,2019,Standings after round2,,DNF,11,J  Hughes,HUG,HWA RACELAB,1735.182,113.584,
DNF2M. FewtrellFEWART Grand Prix,10,19:50.336,DNF,-,176.876,1:55.484,4,1003,2019,Standings after round2,,DNF,2,M  Fewtrell,FEW,ART Grand Prix,1190.336,115.48400000000001,
DNF7L. ZendeliZENSauber Junior Team by Charouz,9,17:47.814,DNF,-,177.475,1:54.491,3,1003,2019,Standings after round2,,DNF,7,L  Zendeli,ZEN,Sauber Junior Team by Charouz,1067.814,114.491,
DNF29T. NatoriNATCarlin Buzz Racing,1,2:08.282,DNF,-,165.741,-,-,1003,2019,Standings after round2,,DNF,29,T  Natori,NAT,Carlin Buzz Racing,128.282,,
DNF20L. PulciniPULHitech Grand Prix,1,2:08.465,DNF,-,165.505,-,-,1003,2019,Standings after round2,,DNF,20,L  Pulcini,PUL,Hitech Grand Prix,128.465,,
DNS12K. AndresANDHWA RACELAB,-,-,DNS,-,-,-,-,1003,2019,Standings after round2,,DNS,12,K  Andres,AND,HWA RACELAB,,,
DNF3C. LundgaardLUNART Grand Prix,-,-,DNF,-,-,-,-,1003,2019,Standings after round2,,DNF,3,C  Lundgaard,LUN,ART Grand Prix,,,
111J. HughesHUGHWA RACELAB,13,1:49.519,-,-,192.032,,,1003,2019,Session_2,18:30:37,,111,J  Hughes,HUG,HWA RACELAB,109.519,,
227J. DaruvalaDARPrema Racing,12,1:49.606,0.087,0.087,191.88,,,1003,2019,Session_2,18:26:17,,227,J  Daruvala,DAR,Prema Racing,109.606,,0.087
328R. ShwartzmanSHWPrema Racing,12,1:49.758,0.239,0.152,191.614,,,1003,2019,Session_2,18:30:24,,328,R  Shwartzman,SHW,Prema Racing,109.75800000000001,,0.239
418P. PiquetPIQTrident,13,1:49.944,0.425,0.186,191.29,,,1003,2019,Session_2,18:31:27,,418,P  Piquet,PIQ,Trident,109.944,,0.425
526M. ArmstrongARMPrema Racing,12,1:50.066,0.547,0.122,191.078,,,1003,2019,Session_2,18:30:20,,526,M  Armstrong,ARM,Prema Racing,110.066,,0.547
620L. PulciniPULHitech Grand Prix,13,1:50.095,0.576,0.029,191.027,,,1003,2019,Session_2,18:26:13,,620,L  Pulcini,PUL,Hitech Grand Prix,110.095,,0.576
721J. VipsVIPHitech Grand Prix,13,1:50.128,0.609,0.033,190.97,,,1003,2019,Session_2,18:26:28,,721,J  Vips,VIP,Hitech Grand Prix,110.128,,0.609
810B. ViscaalVISHWA RACELAB,13,1:50.192,0.673,0.064,190.859,,,1003,2019,Session_2,18:30:44,,810,B  Viscaal,VIS,HWA RACELAB,110.19200000000001,,0.673
919N. KariKARTrident,12,1:50.253,0.734,0.061,190.753,,,1003,2019,Session_2,18:30:51,,919,N  Kari,KAR,Trident,110.253,,0.734
1023A. PeroniPERCampos Racing,14,1:50.316,0.797,0.063,190.645,,,1003,2019,Session_2,18:30:42,,1023,A  Peroni,PER,Campos Racing,110.316,,0.797
1131L. SargeantSARCarlin Buzz Racing,12,1:50.345,0.826,0.029,190.594,,,1003,2019,Session_2,18:30:18,,1131,L  Sargeant,SAR,Carlin Buzz Racing,110.345,,0.826
123C. LundgaardLUNART Grand Prix,12,1:50.378,0.859,0.033,190.537,,,1003,2019,Session_2,18:30:04,,123,C  Lundgaard,LUN,ART Grand Prix,110.378,,0.859
136R. VerschoorVERMP Motorsport,12,1:50.451,0.932,0.073,190.412,,,1003,2019,Session_2,18:31:06,,136,R  Verschoor,VER,MP Motorsport,110.451,,0.932
142M. FewtrellFEWART Grand Prix,13,1:50.456,0.937,0.005,190.403,,,1003,2019,Session_2,18:29:50,,142,M  Fewtrell,FEW,ART Grand Prix,110.456,,0.937
154L. LawsonLAWMP Motorsport,14,1:50.468,0.949,0.012,190.382,,,1003,2019,Session_2,18:31:12,,154,L  Lawson,LAW,MP Motorsport,110.468,,0.949
1622Y. YifeiYIFHitech Grand Prix,13,1:50.491,0.972,0.023,190.343,,,1003,2019,Session_2,18:30:06,,1622,Y  Yifei,YIF,Hitech Grand Prix,110.491,,0.972
177L. ZendeliZENSauber Junior Team by Charouz,14,1:50.510,0.991,0.019,190.31,,,1003,2019,Session_2,18:26:36,,177,L  Zendeli,ZEN,Sauber Junior Team by Charouz,110.50999999999999,,0.991
1830F. DrugovichDRUCarlin Buzz Racing,11,1:50.549,1.030,0.039,190.243,,,1003,2019,Session_2,18:25:59,,1830,F  Drugovich,DRU,Carlin Buzz Racing,110.549,,1.03
1917D. DeFrancescoDEFTrident,13,1:50.566,1.047,0.017,190.213,,,1003,2019,Session_2,18:31:30,,1917,D  DeFrancesco,DEF,Trident,110.566,,1.047
205S. LaaksonenLAAMP Motorsport,12,1:50.585,1.066,0.019,190.181,,,1003,2019,Session_2,18:30:56,,205,S  Laaksonen,LAA,MP Motorsport,110.58500000000001,,1.066
2129T. NatoriNATCarlin Buzz Racing,12,1:50.673,1.154,0.088,190.03,,,1003,2019,Session_2,18:30:35,,2129,T  Natori,NAT,Carlin Buzz Racing,110.673,,1.154
221D. BeckmannBECART Grand Prix,13,1:50.716,1.197,0.043,189.956,,,1003,2019,Session_2,18:31:48,,221,D  Beckmann,BEC,ART Grand Prix,110.71600000000001,,1.197
238F. SchererSCHSauber Junior Team by Charouz,13,1:50.749,1.230,0.033,189.899,,,1003,2019,Session_2,18:31:23,,238,F  Scherer,SCH,Sauber Junior Team by Charouz,110.749,,1.23
249R. HymanHYMSauber Junior Team by Charouz,12,1:50.791,1.272,0.042,189.827,,,1003,2019,Session_2,18:30:31,,249,R  Hyman,HYM,Sauber Junior Team by Charouz,110.791,,1.272
2512K. AndresANDHWA RACELAB,13,1:51.068,1.549,0.277,189.354,,,1003,2019,Session_2,18:30:53,,2512,K  Andres,AND,HWA RACELAB,111.068,,1.549
2625S. FernándezFERCampos Racing,14,1:51.272,1.753,0.204,189.007,,,1003,2019,Session_2,18:31:00,,2625,S  Fernández,FER,Campos Racing,111.27199999999999,,1.753
2714Y. TsunodaTSUJenzer Motorsport,12,1:51.987,2.468,0.715,187.8,,,1003,2019,Session_2,18:11:37,,2714,Y  Tsunoda,TSU,Jenzer Motorsport,111.987,,2.468
2816A. EstnerESTJenzer Motorsport,14,1:52.066,2.547,0.079,187.667,,,1003,2019,Session_2,18:31:04,,2816,A  Estner,EST,Jenzer Motorsport,112.066,,2.547
2924A. DeleddaDELCampos Racing,13,1:54.226,4.707,2.160,184.119,,,1003,2019,Session_2,18:31:04,,2924,A  Deledda,DEL,Campos Racing,114.226,,4.707
119N. KariKARTrident,17,1:51.305,-,-,188.951,,,1003,2019,Session_3,10:17:54,,119,N  Kari,KAR,Trident,111.305,,
228R. ShwartzmanSHWPrema Racing,17,1:51.349,0.044,0.044,188.876,,,1003,2019,Session_3,10:21:13,,228,R  Shwartzman,SHW,Prema Racing,111.34899999999999,,0.044
320L. PulciniPULHitech Grand Prix,18,1:51.439,0.134,0.090,188.723,,,1003,2019,Session_3,10:19:55,,320,L  Pulcini,PUL,Hitech Grand Prix,111.439,,0.134
427J. DaruvalaDARPrema Racing,15,1:51.683,0.378,0.244,188.311,,,1003,2019,Session_3,10:17:59,,427,J  Daruvala,DAR,Prema Racing,111.68299999999999,,0.378
52M. FewtrellFEWART Grand Prix,16,1:51.704,0.399,0.021,188.276,,,1003,2019,Session_3,10:18:41,,52,M  Fewtrell,FEW,ART Grand Prix,111.70400000000001,,0.399
618P. PiquetPIQTrident,19,1:51.806,0.501,0.102,188.104,,,1003,2019,Session_3,10:21:30,,618,P  Piquet,PIQ,Trident,111.806,,0.501
76R. VerschoorVERMP Motorsport,20,1:51.807,0.502,0.001,188.102,,,1003,2019,Session_3,10:20:54,,76,R  Verschoor,VER,MP Motorsport,111.807,,0.502
811J. HughesHUGHWA RACELAB,19,1:51.892,0.587,0.085,187.959,,,1003,2019,Session_3,10:19:06,,811,J  Hughes,HUG,HWA RACELAB,111.892,,0.587
930F. DrugovichDRUCarlin Buzz Racing,17,1:51.960,0.655,0.068,187.845,,,1003,2019,Session_3,10:15:31,,930,F  Drugovich,DRU,Carlin Buzz Racing,111.96000000000001,,0.655
1026M. ArmstrongARMPrema Racing,18,1:51.969,0.664,0.009,187.83,,,1003,2019,Session_3,10:21:29,,1026,M  Armstrong,ARM,Prema Racing,111.969,,0.664
117L. ZendeliZENSauber Junior Team by Charouz,21,1:52.003,0.698,0.034,187.773,,,1003,2019,Session_3,10:17:07,,117,L  Zendeli,ZEN,Sauber Junior Team by Charouz,112.003,,0.698
123C. LundgaardLUNART Grand Prix,17,1:52.086,0.781,0.083,187.634,,,1003,2019,Session_3,10:14:44,,123,C  Lundgaard,LUN,ART Grand Prix,112.086,,0.781
1321J. VipsVIPHitech Grand Prix,18,1:52.161,0.856,0.075,187.509,,,1003,2019,Session_3,10:15:55,,1321,J  Vips,VIP,Hitech Grand Prix,112.161,,0.856
141D. BeckmannBECART Grand Prix,16,1:52.203,0.898,0.042,187.438,,,1003,2019,Session_3,10:18:45,,141,D  Beckmann,BEC,ART Grand Prix,112.203,,0.898
1517D. DeFrancescoDEFTrident,19,1:52.247,0.942,0.044,187.365,,,1003,2019,Session_3,10:12:29,,1517,D  DeFrancesco,DEF,Trident,112.247,,0.942
1622Y. YifeiYIFHitech Grand Prix,18,1:52.614,1.309,0.367,186.754,,,1003,2019,Session_3,10:21:37,,1622,Y  Yifei,YIF,Hitech Grand Prix,112.614,,1.309
1725S. FernándezFERCampos Racing,17,1:52.737,1.432,0.123,186.55,,,1003,2019,Session_3,10:19:40,,1725,S  Fernández,FER,Campos Racing,112.737,,1.432
1814Y. TsunodaTSUJenzer Motorsport,18,1:52.749,1.444,0.012,186.531,,,1003,2019,Session_3,10:18:18,,1814,Y  Tsunoda,TSU,Jenzer Motorsport,112.749,,1.444
195S. LaaksonenLAAMP Motorsport,19,1:52.937,1.632,0.188,186.22,,,1003,2019,Session_3,10:20:49,,195,S  Laaksonen,LAA,MP Motorsport,112.937,,1.632
209R. HymanHYMSauber Junior Team by Charouz,19,1:52.978,1.673,0.041,186.153,,,1003,2019,Session_3,10:21:35,,209,R  Hyman,HYM,Sauber Junior Team by Charouz,112.97800000000001,,1.673
2110B. ViscaalVISHWA RACELAB,18,1:53.058,1.753,0.080,186.021,,,1003,2019,Session_3,10:15:16,,2110,B  Viscaal,VIS,HWA RACELAB,113.05799999999999,,1.753
2212K. AndresANDHWA RACELAB,19,1:53.106,1.801,0.048,185.942,,,1003,2019,Session_3,10:18:47,,2212,K  Andres,AND,HWA RACELAB,113.106,,1.801
2316A. EstnerESTJenzer Motorsport,18,1:53.439,2.134,0.333,185.396,,,1003,2019,Session_3,10:21:02,,2316,A  Estner,EST,Jenzer Motorsport,113.439,,2.134
2429T. NatoriNATCarlin Buzz Racing,17,1:53.540,2.235,0.101,185.231,,,1003,2019,Session_3,10:17:38,,2429,T  Natori,NAT,Carlin Buzz Racing,113.53999999999999,,2.235
2523A. PeroniPERCampos Racing,17,1:53.555,2.250,0.015,185.207,,,1003,2019,Session_3,10:18:08,,2523,A  Peroni,PER,Campos Racing,113.555,,2.25
264L. LawsonLAWMP Motorsport,19,1:53.936,2.631,0.381,184.587,,,1003,2019,Session_3,10:05:21,,264,L  Lawson,LAW,MP Motorsport,113.936,,2.631
2731L. SargeantSARCarlin Buzz Racing,17,1:53.969,2.664,0.033,184.534,,,1003,2019,Session_3,10:13:36,,2731,L  Sargeant,SAR,Carlin Buzz Racing,113.969,,2.664
288F. SchererSCHSauber Junior Team by Charouz,18,1:55.020,3.715,1.051,182.848,,,1003,2019,Session_3,10:19:46,,288,F  Scherer,SCH,Sauber Junior Team by Charouz,115.02000000000001,,3.715
2924A. DeleddaDELCampos Racing,18,1:55.086,3.781,0.066,182.743,,,1003,2019,Session_3,10:20:42,,2924,A  Deledda,DEL,Campos Racing,115.086,,3.781
111J. HughesHUGHWA RACELAB,24,34:47.494,-,-,178.501,1:21.458,10,1004,2019,ROUND3Summary,,,111,J  Hughes,HUG,HWA RACELAB,2087.494,81.458,
227J. DaruvalaDARPrema Racing,24,34:52.221,4.727,4.727,178.098,1:21.654,19,1004,2019,ROUND3Summary,,,227,J  Daruvala,DAR,Prema Racing,2092.221,81.654,4.727
328R. ShwartzmanSHWPrema Racing,24,34:52.344,4.850,0.123,178.088,1:21.547,10,1004,2019,ROUND3Summary,,,328,R  Shwartzman,SHW,Prema Racing,2092.344,81.547,4.85
42M. FewtrellFEWART Grand Prix,24,34:52.572,5.079,0.229,178.068,1:21.834,20,1004,2019,ROUND3Summary,,,42,M  Fewtrell,FEW,ART Grand Prix,2092.572,81.834,5.079
520L. PulciniPULHitech Grand Prix,24,34:53.159,5.666,0.587,178.018,1:21.613,10,1004,2019,ROUND3Summary,,,520,L  Pulcini,PUL,Hitech Grand Prix,2093.159,81.613,5.666
621J. VipsVIPHitech Grand Prix,24,34:53.580,6.086,0.420,177.982,1:21.610,15,1004,2019,ROUND3Summary,,,621,J  Vips,VIP,Hitech Grand Prix,2093.58,81.61,6.086
77L. ZendeliZENSauber Junior Team by Charouz,24,34:54.199,6.705,0.619,177.93,1:21.660,15,1004,2019,ROUND3Summary,,,77,L  Zendeli,ZEN,Sauber Junior Team by Charouz,2094.199,81.66,6.705
819N. KariKARTrident,24,34:55.262,7.768,1.063,177.84,1:21.518,16,1004,2019,ROUND3Summary,,,819,N  Kari,KAR,Trident,2095.262,81.518,7.768
917D. DeFrancescoDEFTrident,24,34:56.407,8.913,1.145,177.742,1:21.710,15,1004,2019,ROUND3Summary,,,917,D  DeFrancesco,DEF,Trident,2096.407,81.71000000000001,8.913
101D. BeckmannBECART Grand Prix,24,34:57.666,10.172,1.259,177.636,1:21.968,16,1004,2019,ROUND3Summary,,,101,D  Beckmann,BEC,ART Grand Prix,2097.666,81.968,10.172
1114Y. TsunodaTSUJenzer Motorsport,24,34:58.210,10.716,0.544,177.59,1:21.636,15,1004,2019,ROUND3Summary,,,1114,Y  Tsunoda,TSU,Jenzer Motorsport,2098.21,81.636,10.716
126R. VerschoorVERMP Motorsport,24,34:59.864,12.370,1.654,177.45,1:21.631,15,1004,2019,ROUND3Summary,,,126,R  Verschoor,VER,MP Motorsport,2099.864,81.631,12.37
1312K. AndresANDHWA RACELAB,24,35:01.809,14.315,1.945,177.286,1:21.644,20,1004,2019,ROUND3Summary,,,1312,K  Andres,AND,HWA RACELAB,2101.809,81.644,14.315
1430F. DrugovichDRUCarlin Buzz Racing,24,35:02.240,14.746,0.431,177.249,1:22.074,9,1004,2019,ROUND3Summary,,,1430,F  Drugovich,DRU,Carlin Buzz Racing,2102.24,82.074,14.746
1518P. PiquetPIQTrident,24,35:02.917,15.423,0.677,177.192,1:21.422,20,1004,2019,ROUND3Summary,,,1518,P  Piquet,PIQ,Trident,2102.917,81.422,15.423
169R. HymanHYMSauber Junior Team by Charouz,24,35:03.197,15.703,0.280,177.169,1:21.736,20,1004,2019,ROUND3Summary,,,169,R  Hyman,HYM,Sauber Junior Team by Charouz,2103.197,81.736,15.703
173C. LundgaardLUNART Grand Prix,24,35:03.466,15.972,0.269,177.146,1:21.234,20,1004,2019,ROUND3Summary,,,173,C  Lundgaard,LUN,ART Grand Prix,2103.466,81.23400000000001,15.972
185S. LaaksonenLAAMP Motorsport,24,35:07.171,19.677,3.705,176.835,1:21.830,17,1004,2019,ROUND3Summary,,,185,S  Laaksonen,LAA,MP Motorsport,2107.171,81.83,19.677
1926M. ArmstrongARMPrema Racing,24,35:07.357,19.863,0.186,176.819,1:21.427,17,1004,2019,ROUND3Summary,,,1926,M  Armstrong,ARM,Prema Racing,2107.357,81.42699999999999,19.863
2016A. EstnerESTJenzer Motorsport,24,35:09.520,22.026,2.163,176.638,1:21.724,18,1004,2019,ROUND3Summary,,,2016,A  Estner,EST,Jenzer Motorsport,2109.52,81.724,22.026
2115G. CarraraCARJenzer Motorsport,24,35:11.361,23.867,1.841,176.484,1:21.930,14,1004,2019,ROUND3Summary,,,2115,G  Carrara,CAR,Jenzer Motorsport,2111.361,81.93,23.867
2229T. NatoriNATCarlin Buzz Racing,24,35:12.154,24.660,0.793,176.417,1:22.097,20,1004,2019,ROUND3Summary,,,2229,T  Natori,NAT,Carlin Buzz Racing,2112.154,82.09700000000001,24.66
238F. SchererSCHSauber Junior Team by Charouz,24,35:12.726,25.232,0.572,176.37,1:22.172,20,1004,2019,ROUND3Summary,,,238,F  Scherer,SCH,Sauber Junior Team by Charouz,2112.726,82.172,25.232
2424A. DeleddaDELCampos Racing,24,35:18.478,30.984,5.752,175.891,1:22.538,14,1004,2019,ROUND3Summary,,,2424,A  Deledda,DEL,Campos Racing,2118.478,82.538,30.984
254L. LawsonLAWMP Motorsport,23,34:49.688,1 LAP,1 LAP,170.875,1:21.895,16,1004,2019,ROUND3Summary,,,254,L  Lawson,LAW,MP Motorsport,2089.688,81.895,
2631L. SargeantSARCarlin Buzz Racing,21,35:45.779,3 LAPS,2 LAPS,151.92,1:21.866,17,1004,2019,ROUND3Summary,,,2631,L  Sargeant,SAR,Carlin Buzz Racing,2145.779,81.866,
DNF25S. FernándezFERCampos Racing,20,28:30.679,DNF,-,181.473,1:21.923,20,1004,2019,ROUND3Summary,,DNF,25,S  Fernández,FER,Campos Racing,1710.679,81.923,
DNF23A. PeroniPERCampos Racing,20,28:31.251,DNF,-,181.412,1:21.570,20,1004,2019,ROUND3Summary,,DNF,23,A  Peroni,PER,Campos Racing,1711.251,81.57,
DNF22Y. YifeiYIFHitech Grand Prix,10,14:01.077,DNF,-,184.28,1:22.377,5,1004,2019,ROUND3Summary,,DNF,22,Y  Yifei,YIF,Hitech Grand Prix,841.077,82.377,
DNF10B. ViscaalVISHWA RACELAB,10,14:00.404,DNF,-,184.428,1:22.220,4,1004,2019,ROUND3Summary,,DNF,10,B  Viscaal,VIS,HWA RACELAB,840.404,82.22,
121J. VipsVIPHitech Grand Prix,24,32:47.063,-,-,189.430,1:21.042,23,1004,2019,Standings after round3,,,121,J  Vips,VIP,Hitech Grand Prix,1967.063,81.042,
22M. FewtrellFEWART Grand Prix,24,32:48.804,1.741,1.741,189.262,1:21.143,20,1004,2019,Standings after round3,,,22,M  Fewtrell,FEW,ART Grand Prix,1968.804,81.143,1.741
326M. ArmstrongARMPrema Racing,24,32:49.417,2.354,0.613,189.204,1:21.149,20,1004,2019,Standings after round3,,,326,M  Armstrong,ARM,Prema Racing,1969.417,81.149,2.354
427J. DaruvalaDARPrema Racing,24,32:50.668,3.605,1.251,189.083,1:21.219,21,1004,2019,Standings after round3,,,427,J  Daruvala,DAR,Prema Racing,1970.668,81.219,3.605
528R. ShwartzmanSHWPrema Racing,24,32:52.702,5.639,2.034,188.888,1:21.267,19,1004,2019,Standings after round3,,,528,R  Shwartzman,SHW,Prema Racing,1972.702,81.267,5.639
618P. PiquetPIQTrident,24,32:54.562,7.499,1.860,188.711,1:21.217,19,1004,2019,Standings after round3,,,618,P  Piquet,PIQ,Trident,1974.562,81.217,7.499
711J. HughesHUGHWA RACELAB,24,32:55.498,8.435,0.936,188.621,1:21.422,20,1004,2019,Standings after round3,,,711,J  Hughes,HUG,HWA RACELAB,1975.498,81.422,8.435
87L. ZendeliZENSauber Junior Team by Charouz,24,32:55.975,8.912,0.477,188.576,1:21.343,20,1004,2019,Standings after round3,,,87,L  Zendeli,ZEN,Sauber Junior Team by Charouz,1975.975,81.343,8.912
920L. PulciniPULHitech Grand Prix,24,32:56.479,9.416,0.504,188.527,1:21.347,19,1004,2019,Standings after round3,,,920,L  Pulcini,PUL,Hitech Grand Prix,1976.479,81.34700000000001,9.416
106R. VerschoorVERMP Motorsport,24,33:00.354,13.291,3.875,188.159,1:21.536,22,1004,2019,Standings after round3,,,106,R  Verschoor,VER,MP Motorsport,1980.354,81.536,13.291
1119N. KariKARTrident,24,33:00.716,13.653,0.362,188.124,1:21.438,15,1004,2019,Standings after round3,,,1119,N  Kari,KAR,Trident,1980.716,81.438,13.653
1230F. DrugovichDRUCarlin Buzz Racing,24,33:01.501,14.438,0.785,188.050,1:21.389,11,1004,2019,Standings after round3,,,1230,F  Drugovich,DRU,Carlin Buzz Racing,1981.501,81.389,14.438
1310B. ViscaalVISHWA RACELAB,24,33:04.013,16.950,2.512,187.812,1:21.563,20,1004,2019,Standings after round3,,,1310,B  Viscaal,VIS,HWA RACELAB,1984.013,81.563,16.95
144L. LawsonLAWMP Motorsport,24,33:04.338,17.275,0.325,187.781,1:21.511,15,1004,2019,Standings after round3,,,144,L  Lawson,LAW,MP Motorsport,1984.338,81.511,17.275
151D. BeckmannBECART Grand Prix,24,33:04.663,17.600,0.325,187.750,1:21.358,23,1004,2019,Standings after round3,,,151,D  Beckmann,BEC,ART Grand Prix,1984.663,81.358,17.6
1614Y. TsunodaTSUJenzer Motorsport,24,33:07.623,20.560,2.960,187.470,1:21.438,15,1004,2019,Standings after round3,,,1614,Y  Tsunoda,TSU,Jenzer Motorsport,1987.623,81.438,20.56
1717D. DeFrancescoDEFTrident,24,33:08.303,21.240,0.680,187.406,1:21.631,9,1004,2019,Standings after round3,,,1717,D  DeFrancesco,DEF,Trident,1988.303,81.631,21.24
185S. LaaksonenLAAMP Motorsport,24,33:10.177,23.114,1.874,187.230,1:21.503,13,1004,2019,Standings after round3,,,185,S  Laaksonen,LAA,MP Motorsport,1990.177,81.503,23.114
199R. HymanHYMSauber Junior Team by Charouz,24,33:13.173,26.110,2.996,186.948,1:21.706,24,1004,2019,Standings after round3,,,199,R  Hyman,HYM,Sauber Junior Team by Charouz,1993.173,81.706,26.11
