driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on
264L. LawsonLAWMP Motorsport,19,1:53.936,2.631,0.381,184.587,,,1003,2019,Session_3,10:05:21
2731L. SargeantSARCarlin Buzz Racing,17,1:53.969,2.664,0.033,184.534,,,1003,2019,Session_3,10:13:36
288F. SchererSCHSauber Junior Team by Charouz,18,1:55.020,3.715,1.051,182.848,,,1003,2019,Session_3,10:19:46
2924A. DeleddaDELCampos Racing,18,1:55.086,3.781,0.066,182.743,,,1003,2019,Session_3,10:20:42
111J. HughesHUGHWA RACELAB,24,34:47.494,-,-,178.501,1:21.458,10,1004,2019,ROUND3Summary,
227J. DaruvalaDARPrema Racing,24,34:52.221,4.727,4.727,178.098,1:21.654,19,1004,2019,ROUND3Summary,
328R. ShwartzmanSHWPrema Racing,24,34:52.344,4.850,0.123,178.088,1:21.547,10,1004,2019,ROUND3Summary,
42M. FewtrellFEWART Grand Prix,24,34:52.572,5.079,0.229,178.068,1:21.834,20,1004,2019,ROUND3Summary,
520L. PulciniPULHitech Grand Prix,24,34:53.159,5.666,0.587,178.018,1:21.613,10,1004,2019,ROUND3Summary,
621J. VipsVIPHitech Grand Prix,24,34:53.580,6.086,0.420,177.982,1:21.610,15,1004,2019,ROUND3Summary,
77L. ZendeliZENSauber Junior Team by Charouz,24,34:54.199,6.705,0.619,177.93,1:21.660,15,1004,2019,ROUND3Summary,
819N. KariKARTrident,24,34:55.262,7.768,1.063,177.84,1:21.518,16,1004,2019,ROUND3Summary,
917D. DeFrancescoDEFTrident,24,34:56.407,8.913,1.145,177.742,1:21.710,15,1004,2019,ROUND3Summary,
101D. BeckmannBECART Grand Prix,24,34:57.666,10.172,1.259,177.636,1:21.968,16,1004,2019,ROUND3Summary,
1114Y. TsunodaTSUJenzer Motorsport,24,34:58.210,10.716,0.544,177.59,1:21.636,15,1004,2019,ROUND3Summary,
126R. VerschoorVERMP Motorsport,24,34:59.864,12.370,1.654,177.45,1:21.631,15,1004,2019,ROUND3Summary,
1312K. AndresANDHWA RACELAB,24,35:01.809,14.315,1.945,177.286,1:21.644,20,1004,2019,ROUND3Summary,
1430F. DrugovichDRUCarlin Buzz Racing,24,35:02.240,14.746,0.431,177.249,1:22.074,9,1004,2019,ROUND3Summary,
1518P. PiquetPIQTrident,24,35:02.917,15.423,0.677,177.192,1:21.422,20,1004,2019,ROUND3Summary,
169R. HymanHYMSauber Junior Team by Charouz,24,35:03.197,15.703,0.280,177.169,1:21.736,20,1004,2019,ROUND3Summary,
173C. LundgaardLUNART Grand Prix,24,35:03.466,15.972,0.269,177.146,1:21.234,20,1004,2019,ROUND3Summary,
185S. LaaksonenLAAMP Motorsport,24,35:07.171,19.677,3.705,176.835,1:21.830,17,1004,2019,ROUND3Summary,
1926M. ArmstrongARMPrema Racing,24,35:07.357,19.863,0.186,176.819,1:21.427,17,1004,2019,ROUND3Summary,
2016A. EstnerESTJenzer Motorsport,24,35:09.520,22.026,2.163,176.638,1:21.724,18,1004,2019,ROUND3Summary,
2115G. CarraraCARJenzer Motorsport,24,35:11.361,23.867,1.841,176.484,1:21.930,14,1004,2019,ROUND3Summary,
2229T. NatoriNATCarlin Buzz Racing,24,35:12.154,24.660,0.793,176.417,1:22.097,20,1004,2019,ROUND3Summary,
238F. SchererSCHSauber Junior Team by Charouz,24,35:12.726,25.232,0.572,176.37,1:22.172,20,1004,2019,ROUND3Summary,
2424A. DeleddaDELCampos Racing,24,35:18.478,30.984,5.752,175.891,1:22.538,14,1004,2019,ROUND3Summary,
254L. LawsonLAWMP Motorsport,23,34:49.688,1 LAP,1 LAP,170.875,1:21.895,16,1004,2019,ROUND3Summary,
2631L. SargeantSARCarlin Buzz Racing,21,35:45.779,3 LAPS,2 LAPS,151.92,1:21.866,17,1004,2019,ROUND3Summary,
DNF25S. FernándezFERCampos Racing,20,28:30.679,DNF,-,181.473,1:21.923,20,1004,2019,ROUND3Summary,
DNF23A. PeroniPERCampos Racing,20,28:31.251,DNF,-,181.412,1:21.570,20,1004,2019,ROUND3Summary,
DNF22Y. YifeiYIFHitech Grand Prix,10,14:01.077,DNF,-,184.28,1:22.377,5,1004,2019,ROUND3Summary,
DNF10B. ViscaalVISHWA RACELAB,10,14:00.404,DNF,-,184.428,1:22.220,4,1004,2019,ROUND3Summary,
121J. VipsVIPHitech Grand Prix,24,32:47.063,-,-,189.430,1:21.042,23,1004,2019,Standings after round3,
22M. FewtrellFEWART Grand Prix,24,32:48.804,1.741,1.741,189.262,1:21.143,20,1004,2019,Standings after round3,
326M. ArmstrongARMPrema Racing,24,32:49.417,2.354,0.613,189.204,1:21.149,20,1004,2019,Standings after round3,
427J. DaruvalaDARPrema Racing,24,32:50.668,3.605,1.251,189.083,1:21.219,21,1004,2019,Standings after round3,
528R. ShwartzmanSHWPrema Racing,24,32:52.702,5.639,2.034,188.888,1:21.267,19,1004,2019,Standings after round3,
618P. PiquetPIQTrident,24,32:54.562,7.499,1.860,188.711,1:21.217,19,1004,2019,Standings after round3,
711J. HughesHUGHWA RACELAB,24,32:55.498,8.435,0.936,188.621,1:21.422,20,1004,2019,Standings after round3,
87L. ZendeliZENSauber Junior Team by Charouz,24,32:55.975,8.912,0.477,188.576,1:21.343,20,1004,2019,Standings after round3,
920L. PulciniPULHitech Grand Prix,24,32:56.479,9.416,0.504,188.527,1:21.347,19,1004,2019,Standings after round3,
106R. VerschoorVERMP Motorsport,24,33:00.354,13.291,3.875,188.159,1:21.536,22,1004,2019,Standings after round3,
1119N. KariKARTrident,24,33:00.716,13.653,0.362,188.124,1:21.438,15,1004,2019,Standings after round3,
1230F. DrugovichDRUCarlin Buzz Racing,24,33:01.501,14.438,0.785,188.050,1:21.389,11,1004,2019,Standings after round3,
1310B. ViscaalVISHWA RACELAB,24,33:04.013,16.950,2.512,187.812,1:21.563,20,1004,2019,Standings after round3,
144L. LawsonLAWMP Motorsport,24,33:04.338,17.275,0.325,187.781,1:21.511,15,1004,2019,Standings after round3,
151D. BeckmannBECART Grand Prix,24,33:04.663,17.600,0.325,187.750,1:21.358,23,1004,2019,Standings after round3,
1614Y. TsunodaTSUJenzer Motorsport,24,33:07.623,20.560,2.960,187.470,1:21.438,15,1004,2019,Standings after round3,
1717D. DeFrancescoDEFTrident,24,33:08.303,21.240,0.680,187.406,1:21.631,9,1004,2019,Standings after round3,
185S. LaaksonenLAAMP Motorsport,24,33:10.177,23.114,1.874,187.230,1:21.503,13,1004,2019,Standings after round3,
199R. HymanHYMSauber Junior Team by Charouz,24,33:13.173,26.110,2.996,186.948,1:21.706,24,1004,2019,Standings after round3,
2022Y. YifeiYIFHitech Grand Prix,24,33:18.670,31.607,5.497,186.434,1:21.840,21,1004,2019,Standings after round3,
2123A. PeroniPERCampos Racing,24,33:19.730,32.667,1.060,186.335,1:21.784,23,1004,2019,Standings after round3,
2231L. SargeantSARCarlin Buzz Racing,24,33:22.866,35.803,3.136,186.044,1:22.064,9,1004,2019,Standings after round3,
2316A. EstnerESTJenzer Motorsport,24,33:26.148,39.085,3.282,185.739,1:21.770,21,1004,2019,Standings after round3,
2425S. FernándezFERCampos Racing,24,33:32.476,45.413,6.328,185.155,1:22.423,8,1004,2019,Standings after round3,
2524A. DeleddaDELCampos Racing,24,33:33.742,46.679,1.266,185.039,1:22.415,12,1004,2019,Standings after round3,
263C. LundgaardLUNART Grand Prix,24,33:36.788,49.725,3.046,184.759,1:21.238,19,1004,2019,Standings after round3,
2712K. AndresANDHWA RACELAB,24,33:58.563,71.500,21.775,182.786,1:22.672,12,1004,2019,Standings after round3,
2815G. CarraraCARJenzer Motorsport,23,33:28.532,1 LAP,1 LAP,177.779,1:21.485,21,1004,2019,Standings after round3,
DNF8F. SchererSCHSauber Junior Team by Charouz,3,4:34.575,DNF,-,168.190,1:25.003,2,1004,2019,Standings after round3,
DNF29T. NatoriNATCarlin Buzz Racing,-,-,DNF,-,-,-,-,1004,2019,Standings after round3,
126M. ArmstrongARMPrema Racing,14,1:19.716,-,-,195.002,,,1004,2019,Session_2,18:26:18
22M. FewtrellFEWART Grand Prix,16,1:19.839,0.123,0.123,194.701,,,1004,2019,Session_2,18:28:40
321J. VipsVIPHitech Grand Prix,17,1:19.896,0.180,0.057,194.562,,,1004,2019,Session_2,18:27:23
427J. DaruvalaDARPrema Racing,14,1:19.934,0.218,0.038,194.47,,,1004,2019,Session_2,18:26:20
511J. HughesHUGHWA RACELAB,16,1:20.075,0.359,0.072,194.128,,,1004,2019,Session_2,18:28:07
620L. PulciniPULHitech Grand Prix,17,1:20.188,0.472,0.113,193.854,,,1004,2019,Session_2,18:15:33
718P. PiquetPIQTrident,14,1:20.190,0.474,0.002,193.849,,,1004,2019,Session_2,18:28:05
825S. FernándezFERCampos Racing,15,1:20.204,0.488,0.001,193.815,,,1004,2019,Session_2,18:27:52
97L. ZendeliZENSauber Junior Team by Charouz,16,1:20.234,0.518,0.030,193.743,,,1004,2019,Session_2,18:27:25
1028R. ShwartzmanSHWPrema Racing,6,1:20.277,0.561,0.043,193.639,,,1004,2019,Session_2,17:56:57
1110B. ViscaalVISHWA RACELAB,16,1:20.301,0.585,0.024,193.581,,,1004,2019,Session_2,18:15:34
126R. VerschoorVERMP Motorsport,15,1:20.308,0.592,0.007,193.564,,,1004,2019,Session_2,18:27:46
1317D. DeFrancescoDEFTrident,14,1:20.323,0.607,0.015,193.528,,,1004,2019,Session_2,18:28:06
1423A. PeroniPERCampos Racing,14,1:20.328,0.612,0.005,193.516,,,1004,2019,Session_2,18:27:50
154L. LawsonLAWMP Motorsport,16,1:20.386,0.670,0.058,193.376,,,1004,2019,Session_2,18:27:45
1630F. DrugovichDRUCarlin Buzz Racing,14,1:20.407,0.691,0.021,193.326,,,1004,2019,Session_2,18:27:43
175S. LaaksonenLAAMP Motorsport,14,1:20.427,0.711,0.020,193.278,,,1004,2019,Session_2,18:01:08
1819N. KariKARTrident,14,1:20.476,0.760,0.049,193.16,,,1004,2019,Session_2,18:01:10
1929T. NatoriNATCarlin Buzz Racing,15,1:20.539,0.823,0.063,193.009,,,1004,2019,Session_2,18:15:35
2015G. CarraraCARJenzer Motorsport,17,1:20.592,0.876,0.053,192.882,,,1004,2019,Session_2,18:28:02
2122Y. YifeiYIFHitech Grand Prix,16,1:20.662,0.946,0.070,192.715,,,1004,2019,Session_2,18:15:29
2231L. SargeantSARCarlin Buzz Racing,11,1:20.673,0.957,0.011,192.689,,,1004,2019,Session_2,18:01:04
238F. SchererSCHSauber Junior Team by Charouz,15,1:20.778,1.062,0.105,192.438,,,1004,2019,Session_2,18:27:30
249R. HymanHYMSauber Junior Team by Charouz,16,1:20.887,1.171,0.109,192.179,,,1004,2019,Session_2,18:27:28
2514Y. TsunodaTSUJenzer Motorsport,15,1:20.959,1.243,0.072,192.008,,,1004,2019,Session_2,18:27:57
2612K. AndresANDHWA RACELAB,16,1:21.319,1.603,0.360,191.158,,,1004,2019,Session_2,17:58:54
2716A. EstnerESTJenzer Motorsport,15,1:21.658,1.942,0.339,190.364,,,1004,2019,Session_2,18:01:14
2824A. DeleddaDELCampos Racing,15,1:21.935,2.219,0.277,189.721,,,1004,2019,Session_2,18:27:56
DQ1D. BeckmannBECART Grand Prix,16,1:20.203,0.487,0.013,193.818,,,1004,2019,Session_2,18:28:39
DQ3C. LundgaardLUNART Grand Prix,14,1:20.003,0.287,0.069,194.302,,,1004,2019,Session_2,18:28:16
126M. ArmstrongARMPrema Racing,22,1:19.396,-,-,195.788,,,1004,2019,Session_3,10:19:56
218P. PiquetPIQTrident,26,1:19.553,0.157,0.157,195.401,,,1004,2019,Session_3,10:19:22
33C. LundgaardLUNART Grand Prix,27,1:19.566,0.170,0.013,195.369,,,1004,2019,Session_3,10:15:39
41D. BeckmannBECART Grand Prix,24,1:19.641,0.245,0.075,195.185,,,1004,2019,Session_3,10:15:04
521J. VipsVIPHitech Grand Prix,24,1:19.655,0.259,0.014,195.151,,,1004,2019,Session_3,10:20:53
627J. DaruvalaDARPrema Racing,20,1:19.659,0.263,0.004,195.141,,,1004,2019,Session_3,10:15:52
720L. PulciniPULHitech Grand Prix,25,1:19.772,0.376,0.113,194.865,,,1004,2019,Session_3,10:19:34
828R. ShwartzmanSHWPrema Racing,21,1:19.821,0.425,0.049,194.745,,,1004,2019,Session_3,10:20:00
919N. KariKARTrident,26,1:19.857,0.461,0.036,194.657,,,1004,2019,Session_3,10:17:29
102M. FewtrellFEWART Grand Prix,26,1:19.886,0.490,0.029,194.587,,,1004,2019,Session_3,10:16:03
116R. VerschoorVERMP Motorsport,25,1:19.886,0.490,0.000,194.587,,,1004,2019,Session_3,10:19:03
1230F. DrugovichDRUCarlin Buzz Racing,25,1:19.927,0.531,0.041,194.487,,,1004,2019,Session_3,10:14:48
1331L. SargeantSARCarlin Buzz Racing,25,1:19.938,0.542,0.011,194.46,,,1004,2019,Session_3,10:19:42
1417D. DeFrancescoDEFTrident,25,1:20.026,0.630,0.088,194.246,,,1004,2019,Session_3,10:16:40
1511J. HughesHUGHWA RACELAB,27,1:20.041,0.645,0.015,194.21,,,1004,2019,Session_3,10:19:41
165S. LaaksonenLAAMP Motorsport,20,1:20.056,0.660,0.015,194.174,,,1004,2019,Session_3,10:19:06
1722Y. YifeiYIFHitech Grand Prix,26,1:20.187,0.791,0.131,193.856,,,1004,2019,Session_3,10:20:01
184L. LawsonLAWMP Motorsport,24,1:20.233,0.837,0.046,193.745,,,1004,2019,Session_3,10:15:32
1925S. FernándezFERCampos Racing,22,1:20.242,0.846,0.009,193.723,,,1004,2019,Session_3,10:14:50
2023A. PeroniPERCampos Racing,24,1:20.276,0.880,0.034,193.641,,,1004,2019,Session_3,10:15:24
2114Y. TsunodaTSUJenzer Motorsport,27,1:20.287,0.891,0.011,193.615,,,1004,2019,Session_3,10:20:20
227L. ZendeliZENSauber Junior Team by Charouz,27,1:20.415,1.019,0.128,193.307,,,1004,2019,Session_3,10:13:36
2310B. ViscaalVISHWA RACELAB,26,1:20.441,1.045,0.026,193.244,,,1004,2019,Session_3,10:17:10
2415G. CarraraCARJenzer Motorsport,25,1:20.515,1.119,0.074,193.067,,,1004,2019,Session_3,10:20:39
2512K. AndresANDHWA RACELAB,25,1:20.795,1.399,0.280,192.398,,,1004,2019,Session_3,10:20:00
268F. SchererSCHSauber Junior Team by Charouz,24,1:20.800,1.404,0.005,192.386,,,1004,2019,Session_3,10:14:47
279R. HymanHYMSauber Junior Team by Charouz,24,1:20.827,1.431,0.027,192.321,,,1004,2019,Session_3,10:20:30
2824A. DeleddaDELCampos Racing,25,1:21.428,2.032,0.601,190.902,,,1004,2019,Session_3,10:16:01
2916A. EstnerESTJenzer Motorsport,13,1:22.145,2.749,0.717,189.236,,,1004,2019,Session_3,09:53:05
3029T. NatoriNATCarlin Buzz Racing,19,1:22.225,2.829,0.080,189.051,,,1004,2019,Session_3,09:47:52
120L. PulciniPULHitech Grand Prix,20,35:57.713,-,-,196.351,1:46.530,3,1005,2019,ROUND4Summary,
228R. ShwartzmanSHWPrema Racing,20,36:00.405,2.692,2.692,196.106,1:46.203,19,1005,2019,ROUND4Summary,
34L. LawsonLAWMP Motorsport,20,36:07.431,9.718,7.026,195.47,1:47.174,4,1005,2019,ROUND4Summary,
426M. ArmstrongARMPrema Racing,20,36:07.831,10.118,0.400,195.434,1:46.951,5,1005,2019,ROUND4Summary,
53C. LundgaardLUNART Grand Prix,20,36:08.384,10.671,0.553,195.384,1:46.869,3,1005,2019,ROUND4Summary,
61D. BeckmannBECART Grand Prix,20,36:08.884,11.171,0.500,195.339,1:46.937,4,1005,2019,ROUND4Summary,
714Y. TsunodaTSUJenzer Motorsport,20,36:09.863,12.150,0.979,195.251,1:46.373,20,1005,2019,ROUND4Summary,
88F. SchererSCHSauber Junior Team by Charouz,20,36:10.761,13.048,0.898,195.171,1:46.758,20,1005,2019,ROUND4Summary,
97L. ZendeliZENSauber Junior Team by Charouz,20,36:11.731,14.018,0.970,195.083,1:47.061,16,1005,2019,ROUND4Summary,
1030F. DrugovichDRUCarlin Buzz Racing,20,36:12.570,14.857,0.839,195.008,1:47.451,15,1005,2019,ROUND4Summary,
1122Y. YifeiYIFHitech Grand Prix,20,36:14.457,16.744,1.887,194.839,1:47.351,15,1005,2019,ROUND4Summary,
122M. FewtrellFEWART Grand Prix,20,36:15.201,17.488,0.744,194.772,1:47.352,19,1005,2019,ROUND4Summary,
1331L. SargeantSARCarlin Buzz Racing,20,36:17.756,20.043,0.883,194.544,1:46.952,19,1005,2019,ROUND4Summary,
1425S. FernándezFERCampos Racing,20,36:21.373,23.660,3.617,194.221,1:47.194,18,1005,2019,ROUND4Summary,
1521J. VipsVIPHitech Grand Prix,20,36:21.873,19.160,1.672,194.623,1:47.067,15,1005,2019,ROUND4Summary,
1629T. NatoriNATCarlin Buzz Racing,20,36:26.849,29.136,5.476,193.735,1:48.009,18,1005,2019,ROUND4Summary,
1717D. DeFrancescoDEFTrident,20,36:27.612,29.899,0.763,193.667,1:48.057,18,1005,2019,ROUND4Summary,
189R. HymanHYMSauber Junior Team by Charouz,20,36:27.836,30.123,0.224,193.647,1:47.492,16,1005,2019,ROUND4Summary,
1919N. KariKARTrident,20,36:28.492,30.779,0.656,193.589,1:47.571,16,1005,2019,ROUND4Summary,
2010B. ViscaalVISHWA RACELAB,20,36:28.680,30.967,0.188,193.573,1:47.293,19,1005,2019,ROUND4Summary,
216R. VerschoorVERMP Motorsport,20,36:30.643,32.930,1.963,193.399,1:47.819,18,1005,2019,ROUND4Summary,
2216A. EstnerESTJenzer Motorsport,20,36:30.800,33.087,0.157,193.385,1:47.280,19,1005,2019,ROUND4Summary,
2315F. MalvestitiMALJenzer Motorsport,20,36:33.936,36.223,3.136,193.109,1:47.841,20,1005,2019,ROUND4Summary,
245S. LaaksonenLAAMP Motorsport,20,36:34.424,36.711,0.488,193.066,1:47.564,20,1005,2019,ROUND4Summary,
2524A. DeleddaDELCampos Racing,20,36:42.000,44.287,7.576,192.402,1:48.338,18,1005,2019,ROUND4Summary,
2612K. AndresANDHWA RACELAB,20,37:00.281,62.568,18.281,190.818,1:46.337,18,1005,2019,ROUND4Summary,
DNF18P. PiquetPIQTrident,19,34:19.760,DNF,-,195.392,1:46.893,3,1005,2019,ROUND4Summary,
DNF27J. DaruvalaDARPrema Racing,19,34:20.186,DNF,-,195.352,1:46.726,4,1005,2019,ROUND4Summary,
DNF11J. HughesHUGHWA RACELAB,16,28:56.838,DNF,-,195.089,1:47.457,3,1005,2019,ROUND4Summary,
DNF23A. PeroniPERCampos Racing,8,14:50.373,DNF,-,190.008,1:48.901,2,1005,2019,ROUND4Summary,
121J. VipsVIPHitech Grand Prix,20,41:12.477,-,-,171.354,1:45.728,16,1005,2019,Standings after round4,
227J. DaruvalaDARPrema Racing,20,41:13.288,0.811,0.811,171.298,1:45.698,17,1005,2019,Standings after round4,
326M. ArmstrongARMPrema Racing,20,41:13.790,1.313,0.502,171.263,1:45.825,18,1005,2019,Standings after round4,
420L. PulciniPULHitech Grand Prix,20,41:14.415,1.938,0.625,171.22,1:45.842,18,1005,2019,Standings after round4,
528R. ShwartzmanSHWPrema Racing,20,41:14.713,2.236,0.298,171.199,1:45.730,20,1005,2019,Standings after round4,
618P. PiquetPIQTrident,20,41:17.778,5.301,3.065,170.987,1:46.187,18,1005,2019,Standings after round4,
73C. LundgaardLUNART Grand Prix,20,41:19.312,6.835,1.534,170.881,1:46.053,17,1005,2019,Standings after round4,
84L. LawsonLAWMP Motorsport,20,41:19.583,7.106,0.271,170.863,1:46.367,18,1005,2019,Standings after round4,
911J. HughesHUGHWA RACELAB,20,41:19.782,7.305,0.199,170.849,1:46.580,17,1005,2019,Standings after round4,
1023A. PeroniPERCampos Racing,20,41:20.793,8.316,1.011,170.779,1:46.226,18,1005,2019,Standings after round4,
111D. BeckmannBECART Grand Prix,20,41:21.313,8.836,0.520,170.744,1:46.590,17,1005,2019,Standings after round4,
1222Y. YifeiYIFHitech Grand Prix,20,41:21.739,9.262,0.426,170.714,1:46.483,19,1005,2019,Standings after round4,
1330F. DrugovichDRUCarlin Buzz Racing,20,41:23.738,11.261,1.999,170.577,1:46.560,20,1005,2019,Standings after round4,
1414Y. TsunodaTSUJenzer Motorsport,20,41:26.181,13.704,2.443,170.409,1:47.080,20,1005,2019,Standings after round4,
157L. ZendeliZENSauber Junior Team by Charouz,20,41:27.082,14.605,0.901,170.348,1:46.400,20,1005,2019,Standings after round4,
168F. SchererSCHSauber Junior Team by Charouz,20,41:28.410,15.933,1.328,170.257,1:46.731,20,1005,2019,Standings after round4,
176R. VerschoorVERMP Motorsport,20,41:31.004,18.527,2.594,170.079,1:46.729,9,1005,2019,Standings after round4,
1819N. KariKARTrident,20,41:31.816,19.339,0.812,170.024,1:46.732,9,1005,2019,Standings after round4,
192M. FewtrellFEWART Grand Prix,20,41:32.322,19.845,0.506,169.989,1:47.093,10,1005,2019,Standings after round4,
2025S. FernándezFERCampos Racing,20,41:32.532,20.055,0.210,169.975,1:46.699,17,1005,2019,Standings after round4,
2112K. AndresANDHWA RACELAB,20,41:33.046,20.569,0.514,169.94,1:47.123,10,1005,2019,Standings after round4,
2210B. ViscaalVISHWA RACELAB,20,41:33.745,21.268,0.699,169.892,1:47.365,9,1005,2019,Standings after round4,
2316A. EstnerESTJenzer Motorsport,20,41:33.996,21.519,0.251,169.875,1:47.417,10,1005,2019,Standings after round4,
245S. LaaksonenLAAMP Motorsport,20,41:34.255,21.778,0.259,169.858,1:47.462,10,1005,2019,Standings after round4,
2529T. NatoriNATCarlin Buzz Racing,20,41:34.421,21.944,0.166,169.846,1:47.060,9,1005,2019,Standings after round4,
2631L. SargeantSARCarlin Buzz Racing,20,41:41.267,28.790,6.846,169.381,1:45.692,16,1005,2019,Standings after round4,
2717D. DeFrancescoDEFTrident,20,42:07.933,55.456,26.666,167.595,1:46.251,16,1005,2019,Standings after round4,
DNF9R. HymanHYMSauber Junior Team by Charouz,10,19:14.902,DNF,-,183.213,1:47.818,3,1005,2019,Standings after round4,
DNF15F. MalvestitiMALJenzer Motorsport,6,11:13.452,DNF,-,188.229,1:49.452,4,1005,2019,Standings after round4,
DNF24A. DeleddaDELCampos Racing,6,11:46.183,DNF,-,179.504,1:49.357,4,1005,2019,Standings after round4,
121J. VipsVIPHitech Grand Prix,13,1:43.902,-,-,204.111,,,1005,2019,Session_2,17:20:52
226M. ArmstrongARMPrema Racing,11,1:43.998,0.096,0.096,203.923,,,1005,2019,Session_2,17:20:24
327J. DaruvalaDARPrema Racing,11,1:44.014,0.112,0.016,203.891,,,1005,2019,Session_2,17:20:27
43C. LundgaardLUNART Grand Prix,12,1:44.073,0.171,0.059,203.776,,,1005,2019,Session_2,17:20:50
520L. PulciniPULHitech Grand Prix,12,1:44.139,0.237,0.066,203.647,,,1005,2019,Session_2,17:20:42
628R. ShwartzmanSHWPrema Racing,11,1:44.218,0.316,0.079,203.492,,,1005,2019,Session_2,17:20:20
74L. LawsonLAWMP Motorsport,12,1:44.360,0.458,0.142,203.215,,,1005,2019,Session_2,17:20:33
818P. PiquetPIQTrident,13,1:44.403,0.501,0.043,203.132,,,1005,2019,Session_2,17:19:49
98F. SchererSCHSauber Junior Team by Charouz,13,1:44.433,0.531,0.030,203.073,,,1005,2019,Session_2,17:17:32
1022Y. YifeiYIFHitech Grand Prix,12,1:44.461,0.559,0.028,203.019,,,1005,2019,Session_2,17:20:54
1111J. HughesHUGHWA RACELAB,13,1:44.462,0.560,0.001,203.017,,,1005,2019,Session_2,17:19:44
1219N. KariKARTrident,14,1:44.476,0.574,0.014,202.99,,,1005,2019,Session_2,17:15:50
131D. BeckmannBECART Grand Prix,12,1:44.581,0.679,0.105,202.786,,,1005,2019,Session_2,17:21:15
142M. FewtrellFEWART Grand Prix,12,1:44.584,0.682,0.003,202.78,,,1005,2019,Session_2,17:20:45
159R. HymanHYMSauber Junior Team by Charouz,12,1:44.647,0.745,0.063,202.658,,,1005,2019,Session_2,17:20:58
1631L. SargeantSARCarlin Buzz Racing,12,1:44.746,0.844,0.099,202.466,,,1005,2019,Session_2,17:15:35
177L. ZendeliZENSauber Junior Team by Charouz,13,1:44.756,0.854,0.010,202.447,,,1005,2019,Session_2,17:21:26
186R. VerschoorVERMP Motorsport,11,1:44.967,1.065,0.211,202.04,,,1005,2019,Session_2,17:21:06
1925S. FernándezFERCampos Racing,13,1:44.984,1.082,0.017,202.007,,,1005,2019,Session_2,17:21:02
2030F. DrugovichDRUCarlin Buzz Racing,12,1:45.020,1.118,0.036,201.938,,,1005,2019,Session_2,17:21:20
2123A. PeroniPERCampos Racing,13,1:45.088,1.186,0.068,201.808,,,1005,2019,Session_2,17:21:09
2217D. DeFrancescoDEFTrident,13,1:45.109,1.207,0.021,201.767,,,1005,2019,Session_2,17:16:00
2312K. AndresANDHWA RACELAB,13,1:45.110,1.208,0.001,201.765,,,1005,2019,Session_2,17:20:00
245S. LaaksonenLAAMP Motorsport,12,1:45.142,1.240,0.032,201.704,,,1005,2019,Session_2,17:20:37
2510B. ViscaalVISHWA RACELAB,14,1:45.229,1.327,0.087,201.537,,,1005,2019,Session_2,17:19:57
2614Y. TsunodaTSUJenzer Motorsport,13,1:45.301,1.399,0.072,201.399,,,1005,2019,Session_2,17:04:53
2716A. EstnerESTJenzer Motorsport,13,1:45.435,1.533,0.134,201.143,,,1005,2019,Session_2,17:20:48
2829T. NatoriNATCarlin Buzz Racing,13,1:45.590,1.688,0.155,200.848,,,1005,2019,Session_2,17:15:45
2915F. MalvestitiMALJenzer Motorsport,13,1:46.103,2.201,0.513,199.877,,,1005,2019,Session_2,17:20:19
3024A. DeleddaDELCampos Racing,13,1:47.068,3.166,0.965,198.075,,,1005,2019,Session_2,17:05:15
12M. FewtrellFEWART Grand Prix,18,1:45.264,-,-,201.47,,,1005,2019,Session_3,09:19:29
